x1	x2	cat	membership	prob1	prob2	prob3
2.78577	-0.28658	3	0.784683879689151	0.0963403437709207	0.118975776539928	0.784683879689151
0.59629	-0.50156	3	0.75045240409736	0.105028995223139	0.144518600679501	0.75045240409736
1.77402	-1.41129	3	0.754139009637798	0.0980289021481578	0.147832088214044	0.754139009637798
2.55034	-1.31163	3	0.739307524979897	0.107734712521226	0.152957762498877	0.739307524979897
2.50039	0.70121	3	0.765317524079774	0.112412496742447	0.122269979177779	0.765317524079774
3.11344	1.37543	3	0.669558707048117	0.164861356881104	0.165579936070779	0.669558707048117
1.58048	-1.5259	3	0.732764542364744	0.104583867611521	0.162651590023735	0.732764542364744
2.17044	-1.4685	3	0.739620229491867	0.104933289198188	0.155446481309945	0.739620229491867
1.74123	0.21195	3	0.894976096169995	0.0483258715898309	0.0566980322401743	0.894976096169995
2.64773	-0.53799	3	0.795525666449626	0.0896597891583662	0.114814544392008	0.795525666449626
1.94816	0.04922	3	0.904364947731085	0.0434746857778056	0.0521603664911096	0.904364947731085
4.86764	-0.09181	3	0.612310089591412	0.179276803733895	0.208413106674693	0.612310089591412
3.52369	-2.98534	3	0.572831448426355	0.165433211205122	0.261735340368523	0.572831448426355
1.99934	0.17846	3	0.878759972263308	0.0557289027199086	0.0655111250167832	0.878759972263308
1.98342	-1.60316	3	0.725292528158639	0.108684939400312	0.166022532441049	0.725292528158639
1.09495	-0.73858	3	0.819795623217855	0.0748737223094697	0.105330654472676	0.819795623217855
1.07919	0.07322	3	0.846144200459948	0.0695231539804449	0.084332645559607	0.846144200459948
1.61775	0.81018	3	0.784619719128527	0.10426690952055	0.111113371350923	0.784619719128527
0.66533	-0.49505	3	0.763925996444016	0.0996048305241028	0.136469173031881	0.763925996444016
1.15555	1.04766	3	0.725310121843029	0.136198545691783	0.138491332465188	0.725310121843029
0.42612	-0.30942	3	0.724842192857805	0.118063802350215	0.15709400479198	0.724842192857805
1.63821	0.68839	3	0.80523824881984	0.0933196175358548	0.101442133644305	0.80523824881984
0.62848	0.76729	3	0.704333630461322	0.143392231982856	0.152274137555823	0.704333630461322
1.86229	-0.26251	3	0.94428023433232	0.0246419717621232	0.0310777939055567	0.94428023433232
2.41156	-0.8938	3	0.795682477878509	0.0867925690903022	0.117524953031189	0.795682477878509
1.31649	-0.04757	3	0.906508504834925	0.0418497214494898	0.0516417737155854	0.906508504834925
3.86918	-1.52203	3	0.641800529201595	0.151633296918086	0.206566173880319	0.641800529201595
1.21826	0.69155	3	0.781208304234413	0.104992875435793	0.113798820329794	0.781208304234413
0.61039	0.28215	3	0.743768555485494	0.118003171777917	0.138228272736589	0.743768555485494
2.5763	-0.01182	3	0.810778779955222	0.0861340556029325	0.103087164441846	0.810778779955222
0.8611	-0.05792	3	0.809802468970767	0.084577893248266	0.105619637780967	0.809802468970767
1.8084	-0.68928	3	0.882220428724245	0.0501241568540673	0.0676554144216873	0.882220428724245
2.24549	-0.5153	3	0.854105116820954	0.0636053763762526	0.0822895068027932	0.854105116820954
4.01387	-0.56375	3	0.662415920925905	0.151050611227891	0.186533467846204	0.662415920925905
3.13122	0.07413	3	0.74084166891606	0.1192584443654	0.13989988671854	0.74084166891606
1.91388	-0.18286	3	0.933162167869127	0.0297839555160137	0.037053876614859	0.933162167869127
2.51343	1.18884	3	0.714060127909357	0.141635978512543	0.1443038935781	0.714060127909357
2.73742	0.74931	3	0.741997575030407	0.123965012649383	0.134037412320211	0.741997575030407
1.30811	-0.004	3	0.899855037786447	0.0450128387966664	0.055132123416886	0.899855037786447
2.77934	0.5074	3	0.757269827767542	0.114742317934117	0.127987854298341	0.757269827767542
2.64952	-0.42038	3	0.800061520514869	0.0884272844498546	0.111511195035276	0.800061520514869
2.27493	-0.4543	3	0.854068134510987	0.0639654053505285	0.0819664601384847	0.854068134510987
1.68145	0.2468	3	0.889023667751027	0.0512004839301761	0.0597758483187963	0.889023667751027
1.38433	0.3919	3	0.845617204105664	0.072065449320378	0.0823173465739578	0.845617204105664
1.68202	-1.01906	3	0.820480651253771	0.0738990972468695	0.10562025149936	0.820480651253771
0.76696	0.4429	3	0.755942503019824	0.11438613978725	0.129671357192926	0.755942503019824
1.43165	0.32344	3	0.862384883883399	0.0638470585434968	0.0737680575731043	0.862384883883399
3.89281	0.5907	3	0.66226204585792	0.160831858764292	0.176906095377789	0.66226204585792
1.92475	-0.85203	3	0.844901352808331	0.0652705169200273	0.0898281302716414	0.844901352808331
1.05269	-1.38317	3	0.720654331130188	0.108189984226009	0.171155684643803	0.720654331130188
3.34863	0.42783	3	0.709046539672213	0.137064243679184	0.153889216648604	0.709046539672213
1.14819	-0.10338	3	0.87339716193042	0.0562401957325562	0.0703626423370235	0.87339716193042
2.43839	1.01983	3	0.735472577891627	0.129590285264996	0.134937136843377	0.735472577891627
0.86106	-2.20219	3	0.601672776157667	0.139678096678489	0.258649127163844	0.601672776157667
1.14119	0.31938	3	0.827641089475514	0.079843876256402	0.0925150342680841	0.827641089475514
1.74287	-1.08733	3	0.808204979573326	0.0786231308507535	0.113171889575921	0.808204979573326
1.36709	0.72063	3	0.788312688323556	0.101796011543807	0.109891300132636	0.788312688323556
2.33003	-0.14408	3	0.852258077685026	0.0664056404172814	0.0813362818976926	0.852258077685026
0.30959	1.63186	3	0.590841778163013	0.217395661391791	0.191762560445196	0.590841778163013
1.91985	-1.29905	3	0.770768766943274	0.0928148091498041	0.136416423906921	0.770768766943274
1.75389	-0.27226	3	0.968190672943916	0.0140316081362734	0.0177777189198102	0.968190672943916
1.65961	-0.64719	3	0.895529246584914	0.0444674056552049	0.0600033477598813	0.895529246584914
2.64854	-1.08534	3	0.75450221892349	0.103443832531861	0.142053948544649	0.75450221892349
1.31936	0.6187	3	0.801330767039784	0.0946771918874728	0.103992041072743	0.801330767039784
1.53622	0.27196	3	0.880066950463221	0.0554115941939976	0.0645214553427814	0.880066950463221
1.35326	1.53186	3	0.674957209180662	0.167412818713648	0.15762997210569	0.674957209180662
2.97176	-1.17445	3	0.720555083260577	0.118033150680049	0.161411766059374	0.720555083260577
2.97859	-1.82716	3	0.66823893315532	0.134246319915241	0.197514746929439	0.66823893315532
4.00547	-0.03066	3	0.665405262621616	0.154123088046698	0.180471649331686	0.665405262621616
3.12281	1.19671	3	0.681831196036253	0.157056553664108	0.161112250299639	0.681831196036253
1.94434	-1.71842	3	0.709822359994068	0.113518280507354	0.176659359498579	0.709822359994068
1.07441	-1.07536	3	0.767895233957995	0.0929845303907053	0.1391202356513	0.767895233957995
2.66119	-1.47174	3	0.716133910410758	0.116378146419658	0.167487943169585	0.716133910410758
2.47194	0.26826	3	0.808789659216936	0.0887702183768184	0.102440122406245	0.808789659216936
2.76827	0.35774	3	0.768407872145156	0.108361321091819	0.123230806763025	0.768407872145156
1.56004	-0.01716	3	0.944008498808435	0.0252056907244851	0.0307858104670804	0.944008498808435
1.74408	-2.09839	3	0.658885195677306	0.127965922764893	0.213148881557801	0.658885195677306
3.14908	0.44242	3	0.726104736545995	0.129057528118571	0.144837735335434	0.726104736545995
1.4303	-1.55344	3	0.72258719509494	0.107532438973579	0.169880365931481	0.72258719509494
1.92781	-0.56457	3	0.894397781683718	0.0455576445981024	0.0600445737181792	0.894397781683718
2.37134	1.52264	3	0.684390925469941	0.160066174790904	0.155542899739155	0.684390925469941
2.41449	0.48788	3	0.794880294194148	0.0967511479733027	0.108368557832549	0.794880294194148
0.80811	0.54108	3	0.751952376869293	0.117438066698401	0.130609556432307	0.751952376869293
1.9618	-1.40353	3	0.754131806077483	0.0988267766935181	0.147041417228999	0.754131806077483
4.86109	-1.72306	3	0.588601116649509	0.176509923437123	0.234888959913367	0.588601116649509
1.57622	-0.19136	3	0.980636022554366	0.00858087934911978	0.0107830980965143	0.980636022554366
1.23078	0.79605	3	0.766605073497255	0.113068337887764	0.120326588614981	0.766605073497255
1.58417	-1.58088	3	0.724582577833323	0.107259827441278	0.168157594725399	0.724582577833323
2.60146	-0.21006	3	0.810407825693813	0.0850873710814797	0.104504803224707	0.810407825693813
3.1495	-0.66606	3	0.733020007464835	0.117099660150885	0.14988033238428	0.733020007464835
3.37038	1.47206	3	0.651029440299808	0.174718584887463	0.174251974812728	0.651029440299808
1.59943	0.54861	3	0.829036683222047	0.080949217410789	0.0900140993671639	0.829036683222047
0.90901	0.72963	3	0.743252021441776	0.123825200210102	0.132922778348122	0.743252021441776
2.50309	0.61715	3	0.773576994515638	0.107812183354096	0.118610822130266	0.773576994515638
2.25317	0.44813	3	0.815138273703134	0.0869035986416511	0.0979581276552152	0.815138273703134
1.54693	1.08575	3	0.740726973079934	0.128474736518801	0.130798290401266	0.740726973079934
1.63598	-0.03821	3	0.953527722396128	0.0208984359563452	0.0255738416475266	0.953527722396128
2.34639	-0.71868	3	0.821210966497298	0.0768663414933518	0.10192269200935	0.821210966497298
1.49711	0.23053	3	0.885875940961337	0.0525192847208491	0.0616047743178142	0.885875940961337
1.86981	1.16735	3	0.733694763981093	0.132412071105486	0.133893164913422	0.733694763981093
1.57862	-0.61813	3	0.900053418573924	0.0425728400014889	0.0573737414245871	0.900053418573924
2.347	0.74587	3	0.77185245686624	0.10965302286325	0.11849452027051	0.77185245686624
0.85664	0.26558	3	0.787445031273055	0.097814755452745	0.1147402132742	0.787445031273055
1.82311	0.06173	3	0.919165809489251	0.036741993176124	0.0440921973346248	0.919165809489251
3.43603	-0.32971	3	0.712496337550725	0.129387845276696	0.158115817172579	0.712496337550725
0.98093	0.5448	3	0.775306122534282	0.106392115212496	0.118301762253222	0.775306122534282
4.04571	-0.15166	3	0.662909368448866	0.154311035396224	0.18277959615491	0.662909368448866
1.28682	1.3473	3	0.694403523278294	0.155218633685051	0.150377843036655	0.694403523278294
1.94027	0.11016	3	0.896502369185153	0.0472848343248012	0.0562127964900459	0.896502369185153
1.98474	-0.79671	3	0.849994887656539	0.0635275167221194	0.0864775956213418	0.849994887656539
0.90538	-2.10526	3	0.615877587362653	0.136530390528175	0.247592022109172	0.615877587362653
2.50434	0.62874	3	0.772313723593525	0.108503036331355	0.119183240075119	0.772313723593525
2.68173	-0.80295	3	0.775005589273492	0.0968436433005173	0.128150767425991	0.775005589273492
1.56056	-0.45402	3	0.935975878624087	0.0276816088591042	0.0363425125168088	0.935975878624087
2.0152	0.57964	3	0.81558396871905	0.0875491123488155	0.0968669189321341	0.81558396871905
1.95492	1.41933	3	0.701439455648732	0.151111621847105	0.147448922504163	0.701439455648732
2.44238	-1.18798	3	0.76029255477508	0.0996486461224483	0.140058799102472	0.76029255477508
1.98583	-2.55646	3	0.612821070376864	0.142072056812309	0.245106872810826	0.612821070376864
0.94332	-1.06052	3	0.75363411617524	0.0983501375216652	0.148015746303095	0.75363411617524
1.08109	-1.03167	3	0.775197899929841	0.0905022647992834	0.134299835270875	0.775197899929841
3.28287	-0.90478	3	0.710677589471699	0.125290953917755	0.164031456610546	0.710677589471699
2.11968	0.00403	3	0.881330093856053	0.0538374394024903	0.0648324667414565	0.881330093856053
2.41697	0.20126	3	0.821053935960168	0.0826378394367399	0.0963082246030925	0.821053935960168
3.77418	1.16408	3	0.647447070216463	0.173168252700723	0.179384677082814	0.647447070216463
0.94409	-0.31654	3	0.828530759754746	0.074253997354385	0.0972152428908694	0.828530759754746
1.85431	0.43183	3	0.848212729545999	0.0711884258527792	0.0805988446012215	0.848212729545999
2.0722	2.68639	3	0.579059731324319	0.230754615604393	0.190185653071289	0.579059731324319
2.53042	-2.14681	3	0.653350728828777	0.134827623541379	0.211821647629844	0.653350728828777
1.34922	-0.81631	3	0.841483254515802	0.0658367175354009	0.0926800279487974	0.841483254515802
3.29725	-0.7907	3	0.714292600938121	0.124657951357491	0.161049447704388	0.714292600938121
3.40004	-1.7973	3	0.650971349893338	0.143528213791689	0.205500436314972	0.650971349893338
0.59185	-1.37333	3	0.67022309933016	0.12492465205566	0.20485224861418	0.67022309933016
2.06785	-0.46134	3	0.887505169751356	0.049093685721554	0.0634011445270895	0.887505169751356
3.52316	-0.31863	3	0.704585159811362	0.133184294685833	0.162230545502805	0.704585159811362
-0.37187	0.61705	3	0.580279984267374	0.201678501830348	0.218041513902278	0.580279984267374
1.4734	2.32501	3	0.59669878281871	0.219607185002337	0.183694032178954	0.59669878281871
1.81098	0.32404	3	0.869896415571616	0.0604634964884883	0.0696400879398955	0.869896415571616
2.54728	1.87252	3	0.647576592663472	0.182313201055853	0.170110206280674	0.647576592663472
1.83277	1.96792	3	0.639789672818604	0.18985518966699	0.170355137514406	0.639789672818604
0.76554	-0.52036	3	0.781778053264009	0.0920334639342083	0.126188482801783	0.781778053264009
2.49984	-0.1842	3	0.825456240080846	0.0783809347853537	0.0961628251338005	0.825456240080846
1.46374	0.90764	3	0.764103224968954	0.115241713360289	0.120655061670757	0.764103224968954
1.04715	0.34551	3	0.810023644120195	0.0882028548608952	0.10177350101891	0.810023644120195
1.13435	-1.12549	3	0.767012423342962	0.0930632589795793	0.139924317677458	0.767012423342962
2.9494	-1.267	3	0.715283358641094	0.119440582743373	0.165276058615533	0.715283358641094
-0.24488	0.11184	3	0.611602157717675	0.174439041491729	0.213958800790597	0.611602157717675
2.05059	-2.17112	3	0.65438517274438	0.131061683256011	0.214553143999609	0.65438517274438
2.13833	0.63688	3	0.799766304094305	0.0954806850685882	0.104753010837106	0.799766304094305
0.97012	0.37615	3	0.794474560634117	0.0956949136186866	0.109830525747196	0.794474560634117
1.35142	-1.08034	3	0.794536268016957	0.0831333779234495	0.122330354059593	0.794536268016957
3.0878	-1.35421	3	0.699040327666735	0.126017381175546	0.174942291157719	0.699040327666735
0.14103	-0.85557	3	0.651521177679279	0.138210065178856	0.210268757141865	0.651521177679279
3.74075	0.28831	3	0.681079666339028	0.149265694214405	0.169654639446566	0.681079666339028
0.99849	-0.7857	3	0.798125509282784	0.0832114720076179	0.118663018709598	0.798125509282784
3.13001	-0.47942	3	0.740715442759328	0.115084645960117	0.144199911280555	0.740715442759328
1.92838	2.06039	3	0.631869929069192	0.194852256949504	0.173277813981304	0.631869929069192
2.10078	0.73874	3	0.787760070480917	0.102001049937533	0.11023887958155	0.787760070480917
-0.08327	-0.66037	3	0.626602609852987	0.150964841533152	0.222432548613861	0.626602609852987
-0.05041	-0.97182	3	0.61519061252907	0.148958004042759	0.235851383428171	0.61519061252907
1.04117	0.40739	3	0.801236267782302	0.0928484107300953	0.105915321487603	0.801236267782302
0.84978	2.49088	3	0.55550481346581	0.24947252381544	0.19502266271875	0.55550481346581
1.79212	-0.33838	3	0.951550055638291	0.0212611552815936	0.027188789080115	0.951550055638291
2.3624	-1.90326	3	0.681900532892079	0.12495312802398	0.19314633908394	0.681900532892079
2.80756	1.1159	3	0.705884471492509	0.144717328863148	0.149398199644344	0.705884471492509
1.76854	-0.06231	3	0.949398790866227	0.022741643429848	0.0278595657039251	0.949398790866227
1.37254	0.31068	3	0.859022661691543	0.0653139651173408	0.0756633731911165	0.859022661691543
0.95707	0.15802	3	0.815167728099344	0.0841625552642113	0.100669716636445	0.815167728099344
-4.00276	8.5244	1	0.60434177519025	0.60434177519025	0.178483645086765	0.217174579722985
-3.63586	6.39738	1	0.702290858806384	0.702290858806384	0.132640092574624	0.165069048618992
-6.41485	1.55363	1	0.494101542892379	0.494101542892379	0.286836727846085	0.219061729261537
-3.49813	10.07812	1	0.542112915621491	0.542112915621491	0.204856029015179	0.25303105536333
-7.78239	1.79467	1	0.494856035999306	0.494856035999306	0.289213279547262	0.215930684453432
-3.95843	4.41547	1	0.779693745176769	0.779693745176769	0.101209098511705	0.119097156311526
-6.33303	8.23385	1	0.62711193981343	0.62711193981343	0.178579096180931	0.194308964005639
-4.4867	5.72109	1	0.829981093549497	0.829981093549497	0.0787704128667601	0.091248493583743
-6.42083	6.42183	1	0.716727750597626	0.716727750597626	0.138619346257334	0.144652903145039
-6.14138	5.19242	1	0.796527800224208	0.796527800224208	0.100883369617373	0.102588830158419
-4.46341	3.76575	1	0.753610790226426	0.753610790226426	0.117967385580199	0.128421824193375
-6.09788	6.45578	1	0.73226100497257	0.73226100497257	0.129824037148726	0.137914957878704
-5.052	6.71922	1	0.738505991462548	0.738505991462548	0.12250989306086	0.138984115476592
-3.94861	7.89762	1	0.632032475674729	0.632032475674729	0.165664298783689	0.202303225541581
-1.9566	4.13817	1	0.522612845442187	0.522612845442187	0.191231063616441	0.286156090941372
-6.64433	1.32475	1	0.474218738054944	0.474218738054944	0.302948855304262	0.222832406640793
-4.83605	6.06892	1	0.80448191058275	0.80448191058275	0.0914842295706298	0.10403385984662
-4.34808	6.57587	1	0.734546589143796	0.734546589143796	0.121511983822317	0.143941427033887
-4.61073	5.32299	1	0.891857066263682	0.891857066263682	0.0506015716699108	0.0575413620664074
-3.4242	5.11776	1	0.726402678662674	0.726402678662674	0.121166860781487	0.152430460555839
-3.86771	8.58512	1	0.598568062554667	0.598568062554667	0.180429145319931	0.221002792125401
-3.78272	8.07857	1	0.618135915523794	0.618135915523794	0.171080111566595	0.210783972909612
-3.03726	7.45033	1	0.613935737740819	0.613935737740819	0.168459612242122	0.21760465001706
-4.25101	2.51393	1	0.568884885371526	0.568884885371526	0.212690829145429	0.218424285483044
-5.28027	1.89535	1	0.525061527125335	0.525061527125335	0.255200771205006	0.219737701669658
-5.38588	7.10125	1	0.705653240139962	0.705653240139962	0.138870553307528	0.15547620655251
-6.29835	5.65837	1	0.764615945748813	0.764615945748813	0.116212056642913	0.119171997608274
-7.38943	2.74197	1	0.568013147351018	0.568013147351018	0.237255750392964	0.194731102256018
-7.28113	4.88651	1	0.682063799139764	0.682063799139764	0.163555531511729	0.154380669348507
-3.98026	5.88949	1	0.766583252103836	0.766583252103836	0.105716874128641	0.127699873767523
-8.10004	6.13643	1	0.627881799995435	0.627881799995435	0.189814330454422	0.182303869550143
-4.09732	7.50057	1	0.658557655414944	0.658557655414944	0.154476787011673	0.186965557573383
-4.55417	4.39462	1	0.862061450813816	0.862061450813816	0.0653871399934968	0.0725514091926869
-3.27321	5.92186	1	0.692230946788236	0.692230946788236	0.134999444637244	0.17276960857452
-3.53605	5.24206	1	0.741332576361121	0.741332576361121	0.115156245325717	0.143511178313162
-3.91735	4.32932	1	0.766047142041175	0.766047142041175	0.10737880669353	0.126574051265295
-7.86351	4.57435	1	0.63352328802134	0.63352328802134	0.192223894657416	0.174252817321244
-4.95333	6.64992	1	0.744338944149047	0.744338944149047	0.119461388333078	0.136199667517874
-3.54736	0.49236	2	0.346818483226599	0.346622210639727	0.346818483226599	0.306559306133674
-6.21133	5.75458	1	0.767911054955013	0.767911054955013	0.114108490076554	0.117980454968433
-5.01892	3.89726	1	0.797705803016578	0.797705803016578	0.0991930085283664	0.103101188455055
-6.1587	3.85859	1	0.728632581015164	0.728632581015164	0.139169956730383	0.132197462254453
-5.36305	4.45629	1	0.875759590721092	0.875759590721092	0.0609353246281477	0.0633050846507599
-5.88533	4.769	1	0.828537204413392	0.828537204413392	0.0850876073366663	0.0863751882499416
-4.47011	3.85742	1	0.768453560289039	0.768453560289039	0.110638441141618	0.120907998569343
-1.77768	3.9359	1	0.495679982384982	0.495679982384982	0.198389885359168	0.30593013225585
-7.73828	5.62401	1	0.652580236821117	0.652580236821117	0.177667140041651	0.169752623137232
-5.55284	1.81295	1	0.518806068003772	0.518806068003772	0.262516041150041	0.218677890846188
-4.52933	5.8323	1	0.820000429244028	0.820000429244028	0.0834436776704905	0.0965558930854811
-5.88603	5.15573	1	0.829654721540586	0.829654721540586	0.0838442081780578	0.0865010702813559
-0.99013	4.9029	1	0.474316195763919	0.474316195763919	0.199207718308518	0.326476085927562
-5.25448	7.46148	1	0.680767441074157	0.680767441074157	0.149634519950006	0.169598038975837
-7.254	5.65044	1	0.685423076402198	0.685423076402198	0.159149466028908	0.155427457568895
-4.51412	2.5494	1	0.584284448696048	0.584284448696048	0.208121744122962	0.20759380718099
-6.45232	6.81949	1	0.693705094804203	0.693705094804203	0.149204667455613	0.157090237740184
-2.48411	1.41457	1	0.368133858535454	0.368133858535454	0.27708576953306	0.354780371931486
-3.24263	2.76169	1	0.53288998843501	0.53288998843501	0.21156120965704	0.25554880190795
-3.32438	5.07868	1	0.712594051294825	0.712594051294825	0.126614512069219	0.160791436635956
-6.2639	6.06402	1	0.746713672555733	0.746713672555733	0.124085637511002	0.129200689933266
-7.88132	5.03273	1	0.640937878824731	0.640937878824731	0.186403931674516	0.172658189500753
-4.55633	2.25971	1	0.550671345852751	0.550671345852751	0.228512379669422	0.220816274477827
-3.85013	2.19407	1	0.512598500126043	0.512598500126043	0.237146599792303	0.250254900081655
-5.60482	5.71353	1	0.823787525953429	0.823787525953429	0.0850881069616628	0.0911243670849086
-5.82578	7.87315	1	0.651801107946614	0.651801107946614	0.165227530573306	0.18297136148008
-5.23507	3.58729	1	0.744543503235577	0.744543503235577	0.127632042005498	0.127824454758925
-6.29348	4.24292	1	0.749223800755247	0.749223800755247	0.127743632653356	0.123032566591396
-4.0971	9.15207	1	0.581462439957658	0.581462439957658	0.189408689572913	0.229128870469429
-5.96949	7.83548	1	0.651879821759843	0.651879821759843	0.1658247179359	0.182295460304257
-3.95347	8.22659	1	0.616313037806637	0.616313037806637	0.172796593976745	0.210890368216618
-5.40228	1.61856	1	0.497728888755738	0.497728888755738	0.275380436302691	0.226890674941571
-6.29473	2.34922	1	0.568249282821271	0.568249282821271	0.23504004734462	0.196710669834109
-4.25337	4.94786	1	0.857153936469982	0.857153936469982	0.0661092803649415	0.076736783165077
-8.78207	1.48552	1	0.462115110094869	0.462115110094869	0.313278763940601	0.22460612596453
-6.22329	0.55156	1	0.412078389737424	0.412078389737424	0.351395811881045	0.236525798381531
-6.58692	5.22811	1	0.747126511084067	0.747126511084067	0.126901911393402	0.125971577522531
-3.4737	4.38661	1	0.708206904791947	0.708206904791947	0.13035554189983	0.161437553308223
-5.87665	6.98098	1	0.705028763010952	0.705028763010952	0.141271268189331	0.153699968799717
-5.17062	3.46074	1	0.725714695865375	0.725714695865375	0.137208689984497	0.137076614150128
-2.671	4.22252	1	0.599534155109144	0.599534155109144	0.169670592036324	0.230795252854533
-2.14149	4.61603	1	0.562250715166388	0.562250715166388	0.178817760913863	0.258931523919749
-3.44802	5.86324	1	0.712641479335041	0.712641479335041	0.127088839719552	0.160269680945407
-4.00075	9.3052	1	0.574318948701365	0.574318948701365	0.19223205650078	0.233448994797855
-6.89702	4.55667	1	0.706715357904299	0.706715357904299	0.150686088363578	0.142598553732124
-3.00756	6.70864	1	0.64024531047741	0.64024531047741	0.156250746375729	0.203503943146861
-8.16574	7.72704	1	0.596733883088613	0.596733883088613	0.201235403804655	0.202030713106732
-3.65383	6.61768	1	0.690507900241968	0.690507900241968	0.137954845173158	0.171537254584874
-5.94497	7.0997	1	0.695305605012988	0.695305605012988	0.146016862351082	0.15867753263593
-7.26389	7.59944	1	0.629497469378774	0.629497469378774	0.182093560981709	0.188408969639517
-5.50179	5.25072	1	0.877587540528131	0.877587540528131	0.059363590015679	0.0630488694561901
-4.44879	4.61537	1	0.876054101327944	0.876054101327944	0.0582092401201556	0.0657366585519008
-2.80369	3.77078	1	0.58385460956176	0.58385460956176	0.178445277273814	0.237700113164426
-7.63696	7.61617	1	0.616683459781819	0.616683459781819	0.189731972433154	0.193584567785028
-5.04365	4.43268	1	0.89686253013814	0.89686253013814	0.0499537339829734	0.0531837358788864
-2.88177	2.40822	1	0.473333106736427	0.473333106736427	0.232975872203627	0.293691021059947
-2.70935	4.51666	1	0.618873485737336	0.618873485737336	0.161894388296884	0.21923212596578
-3.50712	4.26126	1	0.703830428455224	0.703830428455224	0.132782463611075	0.1633871079337
-5.85551	3.7033	1	0.7337968115912	0.7337968115912	0.135782005323253	0.130421183085548
-4.19246	6.97529	1	0.696357238730759	0.696357238730759	0.137979977200557	0.165662784068684
-5.17267	3.7555	1	0.772404840946136	0.772404840946136	0.112821922013807	0.114773237040056
-7.78367	8.09641	1	0.598865438963248	0.598865438963248	0.198017270679705	0.203117290357046
-1.1774	6.1112	1	0.51346331528521	0.51346331528521	0.192836312304771	0.293700372410019
-6.04558	-1.34841	2	0.489892998731717	0.280723075318759	0.489892998731717	0.229383925949524
-3.73752	6.82524	1	0.683325777925838	0.683325777925838	0.141587250199049	0.175086971875113
-2.70502	3.58253	1	0.559499783290796	0.559499783290796	0.187638780741583	0.252861435967622
-5.92728	6.37051	1	0.746976946070091	0.746976946070091	0.122236287695877	0.130786766234031
-4.94918	1.55665	1	0.484066312862619	0.484066312862619	0.278368657377312	0.237565029760069
-5.13599	3.95817	1	0.807134474429707	0.807134474429707	0.0949036391987262	0.0979618863715669
-10.39362	6.39518	1	0.536866142387938	0.536866142387938	0.242695055311502	0.220438802300559
-4.20317	6.31446	1	0.749417033852797	0.749417033852797	0.114247451332712	0.136335514814491
